facid,facname,capacity,lat,lon
10000034,GOLDEN LIVING CENTER - LONDON HOUSE SONOMA,83,38.289115,-122.461706
10000080,UKIAH POST ACUTE,54,39.130183,-123.208711
10000082,REDWOOD COVE HEALTHCARE CENTER,68,39.135226,-123.209511
10000086,BAYBERRY HOUSE,6,38.29613,-122.271171
10000087,BUTLER VALLEY,6,40.870501,-124.081444
10000088,BUTLER VALLEY #2,6,40.770027,-124.163652
10000089,"NEW HAVEN - ICF-DD -H, INCORPORATED",6,38.142165,-122.230206
10000150,ADVENTIST HEALTH HOME CARE OF LAKE COUNTY,0,38.915589,-122.612337
10000156,NORTHBAY HEALTH AT HOME,0,38.226012,-122.132581
10000160,MILESTONES OF DEVELOPMENT #1,6,38.116091,-122.205173
10000161,MILESTONES OF DEVELOPMENT #2,6,38.113311,-122.206372
10000162,MILESTONES OF DEVELOPMENT #3,6,38.114294,-122.202967
10000163,MILESTONES OF DEVELOPMENT #4,6,38.114031,-122.210596
10000164,MILESTONES OF DEVELOPMENT #5,6,38.115155,-122.20088
10000394,"BENNETT VALLEY ICF/DD-H, INC.",6,38.425458,-122.672252
10000427,ADULTS IN COMMUNITY TRANSITIONS- ACT 1,6,38.985085,-122.829085
40000880,"WHITEHEAD, CHRIS",0,37.121244,-120.273359
10000431,PETALUMA ICF/DDH,8,38.291937,-122.484897
10000469,TLC ON LOMBARD,6,38.328682,-122.692867
10000480,VELMA HOUSE,6,38.452274,-122.766057
10000481,REDWOOD HOUSE,6,38.505396,-122.758851
10000487,MAYETTE HOUSE,6,38.443141,-122.667898
10000572,VICTORIA DRIVE HOUSE,6,38.409241,-122.721995
10000585,FIFTY-O-ONE PARKHURST,6,38.475921,-122.661077
10000598,SACRAMENTO HOUSE,6,38.43646,-122.668043
10000620,MUSTARD SEED,6,38.355498,-121.995606
10000643,PATHWAYS,6,38.286681,-122.011141
10000646,"GENEVIE DREAM HOME, INC.",6,38.321876,-122.48148
10000657,ESTES HOUSE,6,38.48219,-122.668911
10000659,SUTTER COAST HOME CARE,0,41.772663,-124.192814
10000673,DOUGLAS HOUSE,6,38.437416,-122.672861
10000703,BAIRD HOUSE,6,38.478694,-122.667552
10000743,TLC ON GARMONT,6,38.369194,-122.685132
40001187,NOVACARE OUTPATIENT REHABILITATION,0,36.808252,-119.816294
10000765,HOPE HOUSE,6,38.399872,-121.933717
10000792,CROSSROADS,6,38.458116,-121.834428
10000793,PATHWAYS 2,6,38.284483,-122.011735
10000799,MY HOME,6,38.467736,-122.683654
10000801,DANNY'S PLACE,6,38.530536,-122.782719
10000822,BADGER CREEK,6,38.482144,-122.676826
10000834,CALISTOGA HOUSE,6,38.483732,-122.659436
10000860,GREENFIELDS I ICF-DDN,6,38.117409,-122.198176
10000862,TLC ON LARCH,6,38.325372,-122.699548
10000864,CROSSROADS II,6,38.46178,-121.834077
10000907,GREENFIELDS II ICF-DDN,6,38.270658,-122.058691
10000936,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",54,37.974862,-122.535364
10000938,KINDRED NURSING AND TRANSITIONAL CARE-SOUTH MARIN,72,37.944051,-122.535775
10000959,RAFAEL CONVALESCENT HOSPITAL,168,38.002947,-122.521329
10000966,HOSPICE BY THE BAY,0,37.945292,-122.512638
10000967,HOSPICE BY THE BAY- BRANCH,0,38.292241,-122.460769
20000960,BAHAMA HOME ICF/DDH,6,37.626946,-122.101507
10000970,DEVON DRIVE HOME,6,37.99683,-122.549319
10000972,ADRIAN WAY HOME,6,38.010609,-122.519623
10000976,SUNRISE II,6,37.997013,-122.543541
10000998,ABLE,10,37.995649,-122.544764
10001001,MILES - CENTER ROAD HOUSE,6,38.101946,-122.578964
10001011,RAE LANE HOUSE,6,38.112812,-122.601062
10001031,STONEHAVEN,6,38.112409,-122.607982
10001033,"NOVA HOUSE, INC.",6,37.998513,-122.548606
10001124,MONTE VERDE,6,38.470581,-122.643428
10001139,GREENFIELDS III ICF-DDN,6,38.129155,-122.219112
10001142,MAXIM HEALTHCARE SERVICES,0,38.44885,-122.732568
10001143,PARADISE VALLEY ICF/DD-H,6,38.289728,-122.025842
20000042,KAISER PERMANENTE POST-ACUTE CARE CENTER,176,37.692849,-122.106774
20000046,PARK MERRITT CARE CENTER,24,37.798015,-122.249775
20000054,WILLOW TREE NURSING & REHAB CENTER,82,37.769839,-122.196289
20000076,ST FRANCIS EXTENDED CARE INC.,62,37.669473,-122.118071
20000079,KINDRED NURSING AND REHABILITATION - MEDICAL HILL,124,37.817961,-122.266285
20000091,PIEDMONT GARDENS HEALTH FACILITY,94,37.826127,-122.251295
20000109,SUNSHINE ICF/DDH #2,6,37.666581,-122.113531
20000125,GARFIELD NEUROBEHAVIORAL CENTER,96,37.780755,-122.229148
20000135,BAY AREA HEALTHCARE CENTER,99,37.795128,-122.245463
20000274,THE REHABILITATION CENTER OF OAKLAND,70,37.826949,-122.255015
20000334,LITTLEFOOT HOUSE,6,37.50586,-121.921172
20000348,SUNSHINE ICF//DDH #3,6,37.64229,-122.102886
20000630,SERRA RESIDENTIAL CENTER - CRESTWOOD HOUSE,6,37.516718,-121.95463
20000631,SERRA RESIDENTIAL CENTER - ELLEN HOUSE,6,37.527001,-121.969019
20000647,PARK HOUSE,6,37.534702,-121.987692
20000648,STANLEY HOUSE,6,37.716716,-121.927465
20000677,SUNSHINE ICF/DDH #5,6,37.68711,-122.11601
20000681,SUNSHINE ICF/DDH #6,6,37.686973,-122.11601
20000813,SERRA CENTER VALPEY PARK HOUSE,6,37.519487,-121.972043
20000836,RUUS MANOR,6,37.622388,-122.064578
20000877,ELENA'S ICF/DD-H,6,37.642397,-122.099951
20000880,OAKLAND HEIGHTS NURSING AND REHABILITATION,48,37.795262,-122.225232
40000586,PHYS MED,0,36.838062,-119.77234
20000987,ELENA'S ICF/DD-H #2,6,37.642458,-122.096568
20001052,SERRA CENTER SAN JUAN HOME,6,37.560777,-122.021008
20001114,MAIN ICF/DD-N,6,37.679908,-122.089998
20001140,QUALITY HOME HEALTH CARE,0,37.899595,-122.29952
20001146,ELENA'S ICF/DD-H #3,6,37.643764,-122.0972
20001156,BARROW ICF/DD-N,6,37.70544,-122.181301
20001157,SUNDALE,6,37.715501,-121.917917
20001174,AMEDISYS HOME HEALTH CARE,0,37.292646,-121.949833
20001179,BRIDLE ICF/DD-N,6,37.67028,-122.044459
20001191,PORTSMOUTH ICF/DDH,6,37.624897,-122.102018
20001198,LOYOLA ICF/DD-H,6,37.626903,-122.093471
20001211,PROFESSIONAL HOME CARE ASSOCIATES - BRANCH,0,37.678763,-121.782578
20001246,MISSION HOPE DEVELOPMENTAL SERVICES,6,37.645745,-122.103271
20001250,BELLAKEN SKILLED NURSING CENTER,61,37.792874,-122.221568
20001252,VESTAL HOUSE ICF/DD-H,6,37.716028,-122.134173
20001258,BUILD HOME,6,37.866517,-122.296118
20001263,MIKA'S HOME ICF/DD-H,6,37.582504,-122.015255
20001272,PERLITA HOUSE,6,37.688382,-122.05887
20001276,LEWIS HOUSE,6,37.708697,-121.924112
20001280,CEI BERKELEY - BRANCH,0,37.862827,-122.283161
20001284,RUUS HOME ICF/DD-H,6,37.626317,-122.103701
20001289,NEAL'S HOME,6,37.644766,-122.09915
20001292,JUSTIN'S HOME,6,37.592238,-122.06683
30000023,SONORA REGIONAL MEDICAL CENTER D/P SNF (UNIT 6),32,37.979487,-120.392818
30000050,MAIN WEST POSTACUTE CARE,99,37.492663,-120.858581
30000079,OAKDALE NURSING AND REHABILITATION CENTER,115,37.758973,-120.860901
30000088,RIVERBANK NURSING CENTER,99,37.737029,-120.948361
30000117,DAMERON HOSPITAL,202,37.961226,-121.300731
30000118,DOCTORS HOSPITAL OF MANTECA,73,37.801319,-121.198255
30000131,OAK VALLEY  HOSPITAL DISTRICT,35,37.758048,-120.860367
30000134,SUTTER ROSEVILLE HOSPITAL,328,38.764581,-121.248566
30000135,SAN JOAQUIN GENERAL HOSPITAL,196,37.886468,-121.282105
30000139,LODI MEMORIAL HOSPITAL,190,38.121897,-121.285822
30000141,SUTTER TRACY COMMUNITY HOSPITAL,77,37.744234,-121.434906
30000143,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,347,37.970821,-121.289207
30000151,"SUTTER MEDICAL CENTER, SACRAMENTO",523,38.570371,-121.470002
30000266,GREATER SACRAMENTO SURGERY CENTER,0,38.625887,-121.411777
30000288,TURLOCK NURSING AND REHABILITATION CENTER,144,37.514646,-120.836545
30000292,"STEVENS KIM, MD/STEPHEN LIN, MD MEDICAL GROUP INC",0,37.998311,-121.307441
30000321,EYE SURGERY CENTER OF NORTHERN CALIFORNIA,0,38.681151,-121.325715
